ID GRS
81255 3.79683844414775
81256 4.51860063291192
81257 3.9662020560587
81258 5.10643859569301
81259 3.21491825708608
81260 3.08097952876571
81261 4.69241122362185
81262 3.15515408255376
81263 5.13419150987644
81264 4.37489270562441
81265 4.09902756263919
81266 3.80829962069738
81267 3.30132224896571
81268 3.80892941899751
81269 4.1929260882372
81270 5.43697523057319
81271 3.24074102550111
81272 3.72009644376329
81273 3.32535010409073
81274 3.93263825359027
81275 5.04979629408559
81276 3.55426948861916
81277 6.31548582672555
81278 3.72935550621433
81279 3.63599718092147
81280 3.97283487062699
81281 3.46366217378268
81282 3.44077269926062
81283 3.4714420261268
81284 3.64614015599616
81285 5.24091769233909
81286 4.93301510268818
81287 4.89651182528521
81288 3.63893429268271
81289 3.10771633075973
81290 3.69962432936711
81291 3.91628544197749
81292 3.84044872265171
81293 3.52425046552742
81294 3.6478720165124
81295 3.66558240083313
81296 3.66828253554581
81297 3.61285821737337
81298 4.26014867458309
81299 3.61644965285113
81300 4.53730486583388
81301 5.31869806985862
81302 3.7317167908675
81303 4.27769349789748
81304 3.69837324197679
81305 5.19059440765106
81306 3.29667929810902
81307 4.500682175715
81308 3.6887424848113
81309 3.52804933611219
81310 4.55674367773996
81311 4.00742495542061
81312 3.5123177903613
81313 3.66104219339894
81314 3.29537153808189
81315 3.76332528948616
81316 4.00613143738818
81317 4.19629432481605
81318 3.92381123582918
81319 4.73890675795094
81320 4.14335785813338
81321 3.75858069662948
81322 4.16946237076728
81323 3.76263073383771
81324 4.7498276006809
81325 3.53296815614818
81326 3.82244864942164
81327 3.97124772228038
81328 2.98545839256925
81329 3.88087178743275
81330 3.54828250522037
81331 4.50581281930183
81332 3.96312858472815
81333 4.43355454745023
81334 3.4441175777097
81335 3.5003764455799
81336 3.82924288233975
81337 3.32839069705507
81338 4.16832661144107
81339 3.67985547634009
81340 3.64952572022856
81341 5.22872286424491
81342 5.3587997643781
81343 4.87398920971477
81344 3.92938668324622
81345 3.68789866228366
81346 3.42393859476593
81347 3.35959285344118
81348 3.3233248280512
81349 3.35025232662982
81350 3.36723486349698
81351 2.99418071857477
81352 3.9447921451714
81353 3.65906458082581
81354 5.47135336552507
81355 5.1765249299871
81356 3.54578257717908
81357 3.86180019429926
81358 4.86987543450863
81359 3.72002474312426
81360 5.12995683858479
81361 3.43152035998193
81362 3.77525962424791
81363 3.28558458146277
81364 5.03319598271966
81365 5.10340763970766
81366 4.25662820004874
81367 3.51333290550713
81368 3.77337562533965
81369 3.46756913290718
81370 3.2216983678232
81371 3.72326135307227
81372 3.63621367601908
81373 3.76038501596353
81374 3.81661872911135
81375 3.63340985177003
81376 4.79741187670862
81377 4.49720296875685
81378 5.28034165055396
81379 4.63290559358736
81380 2.98593361957604
81381 4.48602386195408
81382 4.88139204628466
81383 3.88754051798779
81384 3.35584267757411
81385 5.30572130710237
81386 4.19472466182022
81387 3.52351824664954
81388 3.50280849587113
81389 4.86354897718047
81390 4.08914069238338
81391 3.59471668629826
81392 3.38098785568228
81393 3.90938335397458
81394 3.77563343173437
81395 4.31419219267958
81396 4.01812899098305
81397 2.79349148139183
81398 3.34774525270735
81399 4.59608106105088
81400 6.68687972492943
81401 5.3788301036947
81402 3.84530036491075
81403 5.27586607433892
81404 3.82431138818544
81405 3.95847110901633
81406 4.3031549534702
81407 3.74581837030198
81408 3.85584132113113
81409 4.59695310799717
81410 2.74713278380546
81411 3.48452572810075
81412 3.08561263116896
81413 3.88639138750876
81414 4.08703297497602
81415 3.88125614988977
81416 4.19419394384136
81417 4.20910184311906
81418 5.41738438643684
81419 3.5351035379021
81420 5.24328412650068
81421 4.56707591452563
81422 4.25847556558254
81423 3.76103386129701
81424 3.510978470304
81425 3.82351865922285
81426 5.25619071271804
81427 3.53581804505027
81428 3.6619120269279
81429 4.81695801998295
81430 3.59306154740079
81431 3.67778559004772
81432 4.43559580112445
81433 3.43407802595357
81434 4.77152391001516
81435 4.12427129066687
81436 3.8520521007933
81437 5.1937572401569
81438 3.69344650227939
81439 3.88070418069292
81440 5.73391920092995
81441 3.939273712082
81442 4.21678019279114
81443 4.85363815025576
81444 3.134641440277
81445 4.39447502633154
81446 3.66622674675315
81447 3.62695201626466
81448 4.22048326125983
81449 4.0510593547957
81450 4.26562734745404
81451 3.9423609513455
81452 5.09632866801051
81453 3.23764487652613
81454 3.99506572383279
81455 4.20422676821072
81456 3.69478101509659
81457 5.58773774988546
81458 3.8520000196308
81459 3.96475168667335
81460 4.46787749862493
81461 4.41222677785565
81462 3.96686391585963
81463 3.96293327576522
81464 5.49167045825478
81465 3.33582780227229
81466 4.05420654092242
81467 4.03716878365058
81468 4.97740933395278
81469 4.36985475110565
81470 4.19534768318688
81471 4.08391822096679
81472 5.11621515616185
81473 3.84032661087222
81474 3.72023535969572
81475 4.3059578494599
81476 5.19352975994127
81477 4.75252847397043
81478 5.34065666903779
81479 4.30718646153925
81480 3.79455141466874
81481 3.79459169491868
81482 4.82089974563142
81483 4.80770862459663
81484 3.91036789793386
81485 3.39910384749694
81486 4.85063027978977
81487 4.82569263395747
81488 3.233338405169
81489 3.92371967704534
81490 3.55847885323788
81491 3.97285017007199
81492 5.27355003159962
81493 4.32274692343206
81494 3.75692382934536
81495 4.55174615052796
81496 3.66151253219425
81497 6.32938647252589
81498 5.27004976163418
81499 5.26758394437854
81500 3.72549276678386
81501 5.16390391585479
81502 3.95134091955989
81503 3.74490274138352
81504 4.18402965398927
81505 4.28231543978472
81506 4.16270889409499
81507 6.1873972294386
81508 3.77900967775145
81509 4.73847138902544
81510 3.68525361437398
81511 4.63583285459954
81512 3.51159382775445
81513 3.31267269663331
81514 6.01020665915278
81515 5.86746728523921
81516 3.53961314424562
81517 5.25296676154904
81518 5.08518365670323
81519 4.20742728778326
81520 4.89405968088794
81521 3.37880082456498
81522 4.90316070611686
81523 3.81334228381201
81524 3.9518807116861
81525 3.48773910829286
81526 5.93787253445343
81527 3.36745153734741
81528 3.35705569926166
81529 4.00676107481743
81530 5.59229040520397
81531 4.79743391468199
81532 3.73708272602885
81533 4.57440385757525
81534 5.28208166541579
81535 3.38504816164662
81536 3.68654046434651
81537 2.90598471211648
81538 3.9689213576897
81539 5.20002928087488
81540 2.64167192605311
81541 3.72934679436516
81542 3.73692821259145
81543 3.68469072999183
81544 4.35908647997852
81545 4.02298757895949
81546 3.29385053457547
81547 4.65227853119741
81548 3.7364006962162
81549 4.01911974487044
81550 4.94020845556898
81551 4.12583586116748
81552 4.30863443186352
81553 3.98908226834451
81554 4.56424361345091
81555 3.68754558339585
81556 5.50340974120188
81557 3.36211678464697
81558 3.99858904462605
81559 3.61953810608804
81560 3.5203576157186
81561 5.34282959685318
81562 3.26494466398131
81563 5.15987820499442
81564 3.64337929242626
81565 4.96016861834668
81566 4.84433734578243
81567 4.08632210558359
81568 3.93597950892039
81569 4.2378122857911
81570 4.4203321363522
81571 5.01627890783854
81572 3.49256052334552
81573 4.64818053723534
81574 4.08457862486202
81575 5.24661076561838
81576 4.1425321479241
81577 3.53364510167098
81578 4.38244929509727
81579 3.42789961855474
81580 3.71720048942371
81581 3.7780803094587
81582 4.07946444770329
81583 4.48443181299325
81584 3.71207409947535
81585 4.38731253277065
81586 4.06202692631975
81587 4.38151016907667
81588 3.91174874496599
81589 4.61898481130467
81590 3.70356586783037
81591 3.92167722821721
81592 4.30775259294784
81593 5.07340619986853
81594 3.67991251026546
81595 3.32621123627316
81596 3.66369331171824
81597 3.68858879773199
81598 5.7404975228468
81599 4.84894367308278
81600 3.76932871293535
81601 3.67825334826514
81602 3.78511156789963
81603 3.45263767687797
81604 4.86550219981285
81605 3.72862670158601
81606 3.58883809081969
81607 5.02901482179678
81608 4.02787378629339
81609 4.66648814924007
81610 4.10873761388352
81611 3.9483424906427
81612 3.81807552460615
81613 4.09331911021252
81614 3.72056221935222
81615 4.12713046682743
81616 3.2779886023148
81617 4.16274954911587
81618 4.36991273544499
81619 4.20371128871508
81620 5.87279299863142
81621 3.48189391021066
81622 3.32739321208564
81623 4.69470819685084
81624 3.734258345188
81625 4.91386105403909
81626 3.9742152717225
81627 4.18380513863691
81628 4.34644429378987
81629 3.24754341559572
81630 3.91557360454757
81631 3.78664683826748
81632 3.58216201628372
81633 4.67523172537524
81634 5.53436573566723
81635 4.08076249833941
81636 3.83239596159217
81637 4.05041463659026
81638 4.12697968947188
81639 3.61193135758412
81640 3.38483523903825
81641 5.07341306088161
81642 3.19309035449726
81643 3.80424632038903
81644 5.35282711547505
81645 5.17345478173709
81646 3.0509921307374
81647 3.3217758910479
81648 3.72247604485622
81649 3.72398586116749
81650 4.25194719631742
81651 3.21830953086263
81652 6.37152988426115
81653 3.59162794639948
81654 4.3024053303535
81655 5.46151330161665
81656 4.09503250202897
81657 3.74120644340302
81658 5.49873577587427
81659 3.96901101923726
81660 4.23473706691109
81661 5.52864224616526
81662 3.96280083421899
81663 4.77215361343914
81664 5.01583714283708
81665 3.58207561094969
81666 3.96864927764456
81667 3.55076321307466
81668 3.3053310190246
81669 3.53110898704466
81670 3.53483378469564
81671 3.82054461012889
81672 3.50766328956112
81673 3.80750289570334
81674 5.14455573777889
81675 3.47450171722712
81676 4.10653806869025
81677 4.08411152057869
81678 5.06974693868732
81679 3.24673095744875
81680 5.0973008879344
81681 3.35198880479496
81682 4.13825954718047
81683 6.41914858406425
81684 4.14705779427018
81685 3.67793070050252
81686 4.12144451286568
81687 3.410163229722
81688 3.68749822047219
81689 3.8259755706869
81690 3.50497013020432
81691 3.26196695367433
81692 3.92824688552057
81693 3.7322053049861
81694 3.00443829508353
81695 3.60090928293924
81696 4.35207558292842
81697 3.40748691072646
81698 5.27016880868371
81699 4.89930445130072
81700 3.57145976891716
81701 3.71135516420122
81702 4.71115999284514
81703 4.07801219159606
81704 4.05134898709744
81705 3.89527512349515
81706 3.68874136305858
81707 3.84527836842902
81708 4.06002964204568
81709 4.0807195617704
81710 6.45533139696515
81711 5.0711149640338
81712 4.44235112873517
81713 3.46335602731381
81714 4.23183703514566
81715 3.25183319594421
81716 3.85033666647578
81717 4.06661325209812
81718 3.62890223115835
81719 4.90088208985051
81720 4.04654201082399
81721 3.55621590817624
81722 4.17730999073322
81723 3.25130082753713
81724 3.2412313840215
81725 5.60982280750974
81726 3.79427202204019
81727 4.09224265966072
81728 3.75825951535843
81729 3.18152663137605
81730 3.77519546205663
81731 4.01867724732181
81732 4.12737048320454
81733 3.14712264692562
81734 6.20414917185453
81735 4.47586790571555
81736 6.24960868078941
81737 5.08059142203351
81738 4.18066387094851
81739 3.91244999027573
81740 3.88508627871335
81741 4.78020475982295
81742 3.8474169957252
81743 5.15123004963175
81744 4.34007497117956
81745 4.50316497058828
81746 5.29698276361044
81747 3.48365228184112
81748 3.92359918228146
81749 3.3625742199161
81750 5.99812989051819
81751 4.02881100989481
81752 3.34690266277198
81753 3.48837152457443
81754 3.65821223104548
81755 3.43558504289499
81756 3.57507603305893
81757 4.86085072075357
81758 3.53251678379754
81759 4.34798911369607
81760 5.24607061384876
81761 2.97787374725392
81762 3.67257304892781
81763 4.13953204824382
81764 4.22247144339726
81765 3.08272583003324
81766 5.29297576363506
81767 3.1759058810931
81768 3.20670398674469
81769 3.61197407663611
81770 3.47973718663635
81771 4.1648211578778
81772 3.69445345420506
81773 4.13940453278715
81774 4.09067830579052
81775 5.16006617794332
81776 3.9952178043398
81777 5.51991205697478
81778 4.91608104142259
81779 3.45312453210241
81780 3.729387210997
81781 3.51590955833596
81782 4.82912166085574
81783 4.46204556836058
81784 3.7972037991466
81785 3.88638893469349
81786 3.43242372580136
81787 5.19063934748175
81788 3.36303148857537
81789 3.57005869350614
81790 3.93555222217993
81791 4.60001568924088
81792 5.43967024642805
81793 3.6368660730418
81794 3.75977862695781
81795 3.91687155741249
81796 3.6920799467438
81797 3.77814321482313
81798 3.77874222042208
81799 3.39026710077367
81800 3.96048506710819
81801 5.99901553146514
81802 6.74749343484848
81803 4.39731248150193
81804 4.45860767401572
81805 5.12472514913479
81806 3.58731553077801
81807 3.51545953061221
81808 5.69462680061939
81809 4.21813979221391
81810 3.2894126907047
81811 3.6429984800462
81812 5.25088904273524
81813 3.74633978724987
81814 3.43022739769643
81815 3.58104437078004
81816 5.03939796619097
81817 4.02803967164799
81818 3.46459394121807
81819 4.13641842333207
81820 3.01700300703419
81821 5.29893142870925
81822 3.12364492955111
81823 4.14430542990224
81824 3.67373750890432
81825 4.01728182498019
81826 5.14736037060251
81827 4.12375961568229
81828 3.58982577078578
81829 4.72040659217696
81830 3.73565242949587
81831 4.17175302686399
81832 3.58191157579706
81833 3.74039275214139
81834 4.42202762328668
81835 3.23425029622513
81836 5.05730964880135
81837 3.67575970751848
81838 3.29236251209373
81839 5.2935750405729
81840 3.28229849314648
81841 3.55293655168887
81842 4.9690207213574
81843 4.69029385576865
81844 3.26659008693095
81845 2.86624400893941
81846 3.46559828280955
81847 3.65843595104594
81848 3.9445206141366
81849 4.60769794024474
81850 4.26131670471582
81851 3.61516005871781
81852 3.35182354993364
81853 4.82153661959457
81854 4.01824859295016
81855 3.69058800191701
81856 3.95606367064677
81857 2.92934633285643
81858 4.26521471705819
81859 3.34674083572378
81860 4.96910512950941
81861 3.88077115926668
81862 4.05140894240149
81863 3.98077167943489
81864 4.91872408401589
81865 4.57837987001675
81866 4.56279538617526
81867 4.11047101725867
81868 3.46772065540135
81869 3.94897036073318
81870 5.97003006791631
81871 3.69954311143392
81872 5.25271020320227
81873 3.88899098366737
81874 4.85761738442152
81875 4.81385628024342
81876 3.90963725281848
81877 3.40501103061801
81878 3.73660701421045
81879 4.48871059070174
81880 4.21022686604339
81881 4.91174478106255
81882 5.67389265922959
81883 3.77901464767977
81884 5.06887815986074
81885 2.40654978010041
81886 4.91340169955852
81887 3.61284034695918
81888 6.1471280268853
81889 4.32921424694197
81890 3.80149380535337
81891 4.16428467154218
81892 3.52693256346873
81893 3.79486851128335
81894 3.55432647759479
81895 3.73770968529203
81896 4.92733784909091
81897 4.92555215342495
81898 4.19754506450827
81899 4.28780223204576
81900 4.16963510640906
81901 3.95557693496482
81902 4.10829026576068
81903 5.24863358839797
81904 4.91364145297387
81905 4.42821352615253
81906 4.52240793331389
81907 3.71720878043792
81908 6.36095845108417
81909 4.95514843596639
81910 3.46149829021188
81911 4.6929633629465
81912 3.94006394727047
81913 3.40596200730681
81914 3.47638202536992
81915 4.16428467154218
81916 3.96282648939812
81917 4.23236507006822
81918 5.33743100409346
81919 4.94086356538593
81920 3.29567148042572
81921 5.02850607167174
81922 4.06210753003564
81923 5.99012143044803
81924 3.78253256312391
81925 4.33093215159325
81926 3.69371424423688
81927 4.12115055164506
81928 4.03420024362156
81929 3.35054437532839
81930 3.51862399131873
81931 3.98960340282912
81932 3.59694154281284
81933 4.87422701645695
81934 3.78084865139579
81935 4.88419182770437
81936 5.05211006162555
81937 3.99993938116795
81938 3.89007663261409
81939 3.30532898721571
81940 4.9372195506564
81941 4.09757475532271
81942 3.87298455077041
81943 3.91305885253872
81944 3.87590372168594
81945 3.33040098500068
81946 4.46594636210347
81947 3.31900993741422
81948 3.47243289085374
