ID GEN
82873 1
82874 0
82875 0
82876 0
82877 0
82878 0
82879 1
82880 0
82881 0
82882 0
82883 0
82884 0
82885 0
82886 0
82887 0
82888 0
82889 0
82890 0
82891 1
82892 0
82893 1
82894 0
82895 0
82896 0
82897 0
82898 0
82899 0
82900 0
82901 1
82902 0
82903 0
82904 0
82905 0
82906 0
82907 1
82908 1
82909 0
82910 0
82911 0
82912 0
82913 0
82914 0
82915 0
82916 1
82917 1
82918 0
82919 0
82920 0
82921 0
82922 1
82923 0
82924 2
82925 0
82926 0
82927 1
82928 0
82929 0
82930 0
82931 0
82932 0
82933 0
82934 0
82935 0
82936 0
82937 1
82938 0
82939 1
82940 0
82941 0
82942 0
82943 0
82944 0
82945 1
82946 0
82947 1
82948 0
82949 0
82950 1
82951 0
82952 0
82953 0
82954 0
82955 1
82956 0
82957 0
82958 0
82959 0
82960 0
82961 0
82962 0
82963 1
82964 0
82965 1
82966 0
82967 1
82968 0
82969 1
82970 0
82971 0
82972 0
82973 0
82974 0
82975 0
82976 0
82977 0
82978 0
82979 0
82980 0
82981 0
82982 1
82983 1
82984 0
82985 0
82986 1
82987 0
82988 0
82989 0
82990 0
82991 0
82992 0
82993 2
82994 0
82995 0
82996 0
82997 0
82998 0
82999 0
83000 0
83001 0
83002 1
83003 1
83004 0
83005 1
83006 0
83007 0
83008 0
83009 0
83010 0
83011 1
83012 0
83013 0
83014 0
83015 0
83016 0
83017 0
83018 0
83019 1
83020 0
83021 0
83022 0
83023 1
83024 1
83025 0
83026 0
83027 0
83028 1
83029 0
83030 0
83031 0
83032 0
83033 0
83034 0
83035 0
83036 1
83037 0
83038 1
83039 1
83040 1
83041 1
83042 0
83043 0
83044 0
83045 1
83046 1
83047 0
83048 0
83049 0
83050 0
83051 1
83052 0
83053 0
83054 1
83055 0
83056 0
83057 1
83058 0
83059 1
83060 0
83061 1
83062 1
83063 0
83064 1
83065 0
83066 0
83067 0
83068 0
83069 0
83070 1
83071 1
83072 0
83073 1
83074 0
83075 0
83076 1
83077 0
83078 1
83079 0
83080 1
83081 1
83082 0
83083 1
83084 0
83085 0
83086 1
83087 1
83088 0
83089 0
83090 0
83091 0
83092 0
83093 0
83094 0
83095 0
83096 1
83097 0
83098 0
83099 1
83100 0
83101 0
83102 0
83103 0
83104 0
83105 0
83106 0
83107 1
83108 1
83109 0
83110 0
83111 0
83112 1
83113 1
83114 0
83115 0
83116 1
83117 1
83118 0
83119 1
83120 0
83121 0
83122 0
83123 0
83124 0
83125 0
83126 1
83127 0
83128 0
83129 0
83130 0
83131 0
83132 1
83133 0
83134 0
83135 0
83136 0
83137 0
83138 0
83139 0
83140 0
83141 1
83142 0
83143 1
83144 1
83145 0
83146 0
83147 0
83148 1
83149 0
83150 0
83151 0
83152 0
83153 0
83154 2
83155 0
83156 1
83157 0
83158 0
83159 1
83160 1
83161 0
83162 0
83163 0
83164 0
83165 2
83166 0
83167 0
83168 0
83169 0
83170 0
83171 0
83172 0
83173 0
83174 0
83175 0
83176 1
83177 0
83178 2
83179 0
83180 0
83181 1
83182 0
83183 0
83184 1
83185 0
83186 1
83187 0
83188 0
83189 0
83190 0
83191 1
83192 0
83193 0
83194 0
83195 0
83196 0
83197 0
83198 0
83199 0
83200 0
83201 0
83202 1
83203 1
83204 0
83205 0
83206 0
83207 0
83208 0
83209 0
83210 0
83211 0
83212 0
83213 0
83214 1
83215 0
83216 0
83217 0
83218 2
83219 0
83220 0
83221 0
83222 0
83223 2
83224 0
83225 0
83226 0
83227 2
83228 0
83229 2
83230 1
83231 1
83232 0
83233 1
83234 0
83235 0
83236 0
83237 0
83238 1
83239 1
83240 0
83241 0
83242 1
83243 0
83244 1
83245 0
83246 1
83247 0
83248 0
83249 1
83250 1
83251 0
83252 0
83253 0
83254 0
83255 0
83256 1
83257 2
83258 1
83259 0
83260 0
83261 1
83262 0
83263 0
83264 1
83265 0
83266 0
83267 0
83268 0
83269 0
83270 0
83271 0
83272 1
83273 2
83274 0
83275 0
83276 1
83277 2
83278 0
83279 1
83280 0
83281 0
83282 0
83283 0
83284 0
83285 0
83286 1
83287 1
83288 0
83289 0
83290 0
83291 0
83292 0
83293 2
83294 0
83295 1
83296 0
83297 0
83298 0
83299 0
83300 0
83301 1
83302 0
83303 0
83304 0
83305 1
83306 0
83307 0
83308 0
83309 0
83310 0
83311 0
83312 0
83313 0
83314 0
83315 0
83316 1
83317 0
83318 0
83319 0
83320 1
83321 0
83322 0
83323 1
83324 0
83325 0
83326 0
83327 0
83328 0
83329 1
83330 0
83331 0
83332 0
83333 0
83334 0
83335 0
83336 2
83337 1
83338 1
83339 0
83340 0
83341 1
83342 0
83343 0
83344 1
83345 0
83346 0
83347 0
83348 1
83349 0
83350 1
83351 0
83352 1
83353 1
83354 0
83355 1
83356 1
83357 0
83358 1
83359 1
83360 0
83361 1
83362 0
83363 0
83364 0
83365 0
83366 0
83367 0
83368 0
83369 0
83370 0
83371 0
83372 0
83373 0
83374 1
83375 1
83376 0
83377 0
83378 0
83379 0
83380 0
83381 1
83382 0
83383 0
83384 0
83385 1
83386 0
83387 0
83388 1
83389 0
83390 1
83391 2
83392 0
83393 1
83394 0
83395 0
83396 0
83397 1
83398 0
83399 0
83400 0
83401 1
83402 0
83403 0
83404 0
83405 0
83406 0
83407 0
83408 0
83409 1
83410 0
83411 0
83412 0
83413 0
83414 0
83415 0
83416 0
83417 0
83418 0
83419 0
83420 0
83421 0
83422 1
83423 0
83424 1
83425 1
83426 0
83427 0
83428 0
83429 1
83430 1
83431 0
83432 0
83433 1
83434 0
83435 0
83436 1
83437 0
83438 1
83439 0
83440 0
83441 0
83442 1
83443 0
83444 0
83445 0
83446 0
83447 0
83448 1
83449 0
83450 0
83451 0
83452 0
83453 0
83454 1
83455 0
83456 0
83457 1
83458 0
83459 0
83460 1
83461 0
83462 1
83463 0
83464 1
83465 0
83466 0
83467 1
83468 0
83469 0
83470 0
83471 0
83472 1
83473 1
83474 0
83475 1
83476 1
83477 0
83478 0
83479 0
83480 0
83481 0
83482 1
83483 0
83484 1
83485 1
83486 0
83487 0
83488 1
83489 1
83490 0
83491 0
83492 1
83493 1
83494 0
83495 0
83496 0
83497 0
83498 0
83499 0
83500 1
83501 0
83502 1
83503 0
83504 0
83505 0
83506 0
83507 0
83508 0
83509 0
83510 1
83511 1
83512 0
83513 0
83514 2
83515 0
83516 0
83517 0
83518 0
83519 1
83520 1
83521 0
83522 0
83523 0
83524 1
83525 0
83526 1
83527 0
83528 1
83529 0
83530 0
83531 0
83532 0
83533 0
83534 0
83535 0
83536 1
83537 0
83538 0
83539 1
83540 0
83541 0
83542 0
83543 1
83544 0
83545 1
83546 0
83547 1
83548 0
83549 0
83550 0
83551 0
83552 0
83553 0
83554 0
83555 0
83556 1
83557 0
83558 0
83559 0
83560 0
83561 0
83562 0
83563 1
83564 1
83565 0
83566 0
83567 0
83568 0
83569 0
83570 0
83571 0
83572 0
83573 0
83574 0
83575 0
83576 0
83577 1
83578 0
83579 0
83580 0
83581 0
83582 0
83583 0
83584 0
83585 0
83586 0
83587 1
83588 0
83589 1
83590 0
83591 1
83592 0
83593 0
83594 0
83595 0
83596 0
83597 1
83598 0
83599 0
83600 1
83601 0
83602 0
83603 0
83604 1
83605 0
83606 0
83607 0
83608 0
83609 0
83610 0
83611 0
83612 0
83613 0
83614 0
83615 0
83616 0
83617 1
83618 0
83619 0
83620 1
83621 1
83622 0
83623 0
83624 0
83625 0
83626 1
83627 1
83628 0
83629 1
83630 1
83631 0
83632 0
83633 2
83634 0
83635 0
83636 0
83637 0
83638 1
83639 0
83640 0
83641 1
83642 0
83643 1
83644 0
83645 0
83646 1
83647 0
83648 1
83649 0
83650 0
83651 1
83652 0
83653 0
83654 0
83655 0
83656 0
83657 0
83658 0
83659 0
83660 0
83661 1
83662 1
83663 0
83664 0
83665 0
83666 1
83667 1
83668 0
83669 1
83670 1
83671 1
83672 0
83673 0
83674 0
83675 0
83676 0
83677 1
83678 0
83679 0
83680 0
83681 0
83682 1
83683 0
83684 0
83685 0
83686 1
83687 0
83688 0
83689 0
83690 0
83691 0
83692 0
83693 0
83694 0
83695 0
83696 1
83697 0
83698 0
83699 0
83700 0
83701 0
83702 1
83703 0
83704 1
83705 0
83706 0
83707 0
83708 0
83709 0
83710 0
83711 0
83712 0
83713 0
83714 1
83715 0
83716 0
83717 0
83718 0
83719 0
83720 1
83721 1
83722 0
83723 0
83724 0
83725 0
83726 0
83727 0
83728 0
83729 0
83730 1
83731 0
83732 0
83733 0
83734 1
83735 1
83736 0
83737 0
83738 0
83739 0
83740 0
83741 1
83742 0
83743 0
83744 0
83745 1
83746 0
83747 0
83748 2
83749 0
83750 0
83751 0
83752 0
83753 0
83754 0
83755 0
83756 1
83757 0
83758 0
83759 0
83760 0
83761 0
83762 0
83763 1
83764 0
83765 0
83766 0
83767 0
83768 0
83769 0
83770 1
83771 0
83772 0
83773 1
83774 0
83775 0
83776 0
83777 0
83778 0
83779 0
83780 0
83781 1
83782 0
83783 0
83784 1
83785 0
83786 0
83787 0
83788 0
83789 0
83790 0
83791 0
83792 0
83793 0
83794 0
83795 0
83796 0
83797 0
83798 0
83799 0
83800 0
83801 0
83802 2
83803 0
83804 0
83805 1
83806 0
83807 0
83808 0
83809 0
83810 1
83811 0
83812 1
83813 0
83814 0
83815 0
83816 0
83817 0
83818 0
83819 0
83820 0
83821 0
83822 0
83823 1
83824 0
83825 0
83826 0
83827 0
83828 1
83829 0
83830 0
83831 0
83832 0
83833 1
83834 1
83835 0
83836 0
83837 0
83838 0
83839 0
83840 0
83841 0
83842 1
83843 0
83844 0
83845 0
83846 0
83847 1
83848 0
83849 0
83850 0
83851 1
83852 0
83853 0
83854 1
83855 0
83856 0
83857 0
83858 0
83859 0
83860 0
83861 1
83862 0
83863 0
83864 0
83865 0
83866 1
83867 0
83868 0
83869 0
83870 0
83871 0
83872 1
83873 0
83874 0
83875 1
83876 1
83877 0
83878 0
83879 0
83880 0
83881 0
83882 0
83883 0
83884 0
83885 0
83886 1
83887 1
83888 0
83889 0
83890 0
83891 0
83892 0
83893 0
83894 0
83895 0
83896 0
83897 0
83898 0
83899 0
83900 1
83901 0
83902 1
83903 0
83904 0
83905 1
83906 0
83907 0
83908 1
83909 0
83910 2
83911 1
83912 0
83913 0
83914 0
83915 0
83916 0
83917 0
83918 0
83919 1
83920 0
83921 0
83922 1
83923 1
83924 0
83925 0
83926 0
83927 0
83928 1
83929 0
83930 0
83931 1
83932 0
83933 1
83934 1
83935 1
83936 0
83937 0
83938 0
83939 0
83940 0
83941 0
83942 0
83943 0
83944 0
83945 0
83946 1
83947 0
83948 1
83949 0
83950 0
83951 0
83952 0
83953 1
83954 1
83955 0
83956 0
83957 0
83958 0
83959 0
83960 0
83961 0
83962 0
83963 0
83964 0
83965 0
83966 0
83967 1
83968 0
83969 1
83970 0
83971 0
83972 1
83973 1
83974 0
83975 0
83976 0
83977 0
83978 2
83979 1
83980 0
83981 0
83982 1
83983 0
83984 0
83985 1
83986 1
83987 1
83988 1
83989 0
83990 0
83991 0
83992 1
83993 1
83994 0
83995 0
83996 0
83997 0
83998 1
83999 1
84000 0
84001 1
84002 0
84003 0
84004 0
84005 1
84006 0
84007 1
84008 0
84009 0
84010 1
84011 0
84012 0
84013 1
84014 0
84015 1
84016 0
84017 0
84018 1
84019 0
84020 0
84021 1
84022 1
84023 0
84024 0
84025 1
84026 0
84027 1
84028 0
84029 0
84030 2
84031 1
84032 1
84033 0
84034 0
84035 0
84036 0
84037 0
84038 1
84039 1
84040 1
84041 0
84042 1
84043 1
84044 0
84045 0
84046 0
84047 0
84048 0
84049 0
84050 0
84051 1
84052 0
84053 0
84054 0
84055 0
84056 1
84057 0
84058 1
84059 0
84060 0
84061 0
84062 0
84063 0
84064 1
84065 0
84066 0
84067 0
84068 0
84069 0
84070 0
84071 0
84072 1
84073 0
84074 0
84075 0
84076 1
84077 0
84078 0
84079 1
84080 0
84081 0
84082 0
84083 0
84084 1
84085 0
84086 0
84087 0
84088 1
84089 0
84090 0
84091 0
84092 0
84093 2
84094 1
84095 0
84096 1
84097 0
84098 0
84099 0
84100 0
84101 0
84102 1
84103 0
84104 0
84105 0
84106 0
84107 1
84108 1
84109 0
84110 0
84111 1
84112 1
84113 0
84114 0
84115 1
84116 0
84117 0
84118 0
84119 1
84120 0
84121 0
84122 1
84123 0
84124 0
84125 0
84126 0
84127 0
84128 0
84129 0
84130 1
84131 0
84132 0
84133 0
84134 0
84135 0
84136 0
84137 0
84138 0
84139 1
84140 1
84141 0
84142 0
84143 2
84144 0
84145 0
84146 0
84147 0
84148 0
84149 0
84150 0
84151 0
84152 0
84153 0
84154 0
84155 1
84156 1
84157 0
84158 1
84159 0
84160 1
84161 0
84162 0
84163 0
84164 0
84165 0
84166 2
84167 1
84168 1
84169 0
84170 0
84171 0
84172 0
84173 1
84174 1
84175 0
84176 0
84177 0
84178 0
84179 0
84180 0
84181 0
84182 1
84183 1
84184 0
84185 1
84186 0
84187 0
84188 0
84189 0
84190 1
84191 0
84192 0
84193 0
84194 1
84195 1
84196 0
84197 0
84198 0
84199 0
84200 1
84201 0
84202 0
84203 0
84204 0
84205 0
84206 1
84207 0
84208 0
84209 0
84210 1
84211 0
84212 0
84213 1
84214 1
84215 0
84216 0
84217 0
84218 0
84219 2
84220 1
84221 0
84222 2
84223 1
84224 0
84225 1
84226 0
84227 2
84228 0
84229 0
84230 0
84231 1
84232 0
84233 0
84234 0
84235 0
84236 0
84237 0
84238 0
84239 0
84240 0
84241 1
84242 0
84243 1
84244 0
84245 1
84246 0
84247 1
84248 0
84249 0
84250 0
84251 1
84252 0
84253 1
84254 0
84255 0
84256 0
84257 0
84258 0
84259 0
84260 0
84261 1
84262 0
84263 0
84264 0
84265 0
84266 0
84267 0
84268 1
84269 0
84270 1
84271 0
84272 0
84273 0
84274 0
84275 0
84276 0
84277 0
84278 1
84279 0
84280 0
84281 0
84282 1
84283 1
84284 1
84285 0
84286 0
84287 0
84288 0
84289 0
84290 2
84291 0
84292 1
84293 0
84294 0
84295 0
84296 0
84297 0
84298 0
84299 0
84300 0
84301 0
84302 1
84303 0
84304 0
84305 1
84306 0
84307 0
84308 1
84309 0
84310 0
84311 1
84312 0
84313 1
84314 0
84315 0
84316 0
84317 0
84318 0
84319 0
84320 0
84321 0
84322 1
84323 0
84324 1
84325 0
84326 0
84327 1
84328 0
84329 2
84330 0
84331 0
84332 1
84333 0
84334 0
84335 0
84336 0
84337 1
84338 0
84339 1
84340 0
84341 0
84342 0
84343 0
84344 0
84345 0
84346 0
84347 1
84348 0
84349 0
84350 1
84351 1
84352 0
84353 0
84354 1
84355 0
84356 1
84357 0
84358 0
84359 1
84360 1
84361 1
84362 0
84363 1
84364 0
84365 0
84366 1
84367 0
84368 1
84369 0
84370 1
84371 0
84372 0
84373 0
84374 0
84375 0
84376 1
84377 0
84378 0
84379 1
84380 0
84381 0
84382 1
84383 0
84384 0
84385 1
84386 0
84387 0
84388 0
84389 1
84390 0
84391 2
84392 0
84393 0
84394 1
84395 0
84396 0
84397 1
84398 1
84399 1
84400 1
84401 1
84402 0
84403 0
84404 0
84405 0
84406 1
84407 1
84408 0
84409 1
84410 1
84411 0
84412 1
84413 0
84414 1
84415 0
84416 0
84417 0
84418 0
84419 0
84420 1
84421 1
84422 0
84423 1
84424 0
84425 0
84426 0
84427 0
84428 1
84429 0
84430 1
84431 0
84432 1
84433 0
84434 1
84435 1
84436 0
84437 0
84438 0
84439 1
84440 0
84441 1
84442 1
84443 0
84444 0
84445 0
84446 0
84447 0
84448 0
84449 0
84450 2
84451 1
84452 0
84453 0
84454 0
84455 0
84456 1
84457 1
84458 0
84459 0
84460 1
84461 0
84462 0
84463 0
84464 0
84465 1
84466 0
84467 0
84468 0
84469 0
84470 0
84471 0
84472 1
84473 1
84474 1
84475 0
84476 0
84477 1
84478 0
84479 0
84480 1
84481 0
84482 1
84483 0
84484 2
84485 0
84486 0
84487 0
84488 0
84489 1
84490 0
84491 0
84492 0
84493 0
84494 0
84495 0
84496 1
84497 0
84498 0
84499 0
84500 0
84501 1
84502 0
84503 0
84504 1
84505 0
84506 0
84507 0
84508 0
84509 1
84510 0
84511 0
84512 0
84513 0
84514 0
84515 0
84516 0
84517 0
84518 0
84519 1
84520 0
84521 0
84522 0
84523 1
84524 0
84525 0
84526 0
84527 0
84528 0
84529 0
84530 0
84531 0
84532 0
84533 0
84534 0
84535 0
84536 0
84537 0
84538 0
84539 0
84540 0
84541 0
84542 1
84543 0
84544 0
84545 0
84546 1
84547 0
84548 0
84549 0
84550 0
84551 1
84552 1
84553 1
84554 0
84555 1
84556 0
84557 1
84558 0
84559 0
84560 0
84561 1
84562 2
84563 1
84564 0
84565 0
84566 2
84567 0
84568 1
84569 1
84570 0
84571 1
84572 0
84573 0
84574 0
84575 0
84576 0
84577 0
84578 1
84579 0
84580 1
84581 2
84582 0
84583 0
84584 0
84585 0
84586 0
84587 1
84588 0
84589 0
84590 0
84591 1
84592 0
84593 1
84594 0
84595 1
84596 0
84597 0
84598 0
84599 0
84600 1
84601 0
84602 1
84603 0
84604 0
84605 1
84606 1
84607 0
84608 0
84609 0
84610 1
84611 0
84612 0
84613 0
84614 0
84615 1
84616 0
84617 0
84618 1
84619 0
84620 1
84621 0
84622 0
84623 0
84624 0
84625 0
84626 1
84627 0
84628 1
84629 0
84630 0
84631 0
84632 0
84633 1
84634 0
84635 1
84636 0
84637 1
84638 0
84639 0
84640 0
84641 1
84642 1
84643 1
84644 1
84645 0
84646 0
84647 0
84648 0
84649 0
84650 0
84651 0
84652 1
84653 0
84654 0
84655 0
84656 0
84657 0
84658 1
84659 0
84660 0
84661 0
84662 0
84663 0
84664 0
84665 0
84666 0
84667 0
84668 0
84669 0
84670 2
84671 0
84672 0
84673 0
84674 0
84675 1
84676 0
84677 0
84678 0
84679 0
84680 2
84681 1
84682 0
84683 1
84684 0
84685 0
84686 0
84687 1
84688 0
84689 1
84690 1
84691 1
84692 1
84693 0
84694 0
84695 0
84696 0
84697 0
84698 0
84699 1
84700 0
84701 0
84702 0
84703 0
84704 0
84705 0
84706 0
84707 0
84708 1
84709 0
84710 1
84711 2
84712 1
84713 1
84714 0
84715 1
84716 0
84717 0
84718 0
84719 1
84720 1
84721 0
84722 1
84723 0
84724 0
84725 2
84726 1
84727 0
84728 0
84729 0
84730 0
84731 0
84732 1
84733 0
84734 1
84735 2
84736 0
84737 0
84738 0
84739 0
84740 0
84741 0
84742 1
84743 0
84744 0
84745 2
84746 1
84747 0
84748 0
84749 0
84750 0
84751 0
84752 0
84753 0
84754 0
84755 0
84756 0
84757 0
84758 1
84759 1
84760 0
84761 2
84762 0
84763 0
84764 0
84765 0
84766 0
84767 0
84768 0
84769 0
84770 0
84771 0
84772 0
84773 0
84774 1
84775 1
84776 0
84777 0
84778 1
84779 1
84780 1
84781 1
84782 1
84783 0
84784 0
84785 0
84786 0
84787 1
84788 0
84789 0
84790 0
84791 0
84792 0
84793 0
84794 0
84795 0
84796 0
84797 0
84798 1
84799 1
84800 1
84801 2
84802 1
84803 1
84804 0
84805 0
84806 0
84807 0
84808 0
84809 1
84810 0
84811 0
84812 1
84813 0
84814 0
84815 0
84816 0
84817 0
84818 0
84819 1
84820 1
84821 0
84822 0
84823 0
84824 1
84825 2
84826 0
84827 1
84828 0
84829 0
84830 0
84831 1
84832 0
84833 2
84834 1
84835 1
84836 0
84837 0
84838 1
84839 0
84840 0
84841 0
84842 0
84843 0
84844 1
84845 0
84846 0
84847 0
84848 1
84849 0
84850 0
84851 0
84852 1
84853 0
84854 1
84855 0
84856 0
84857 0
84858 0
84859 0
84860 0
84861 0
84862 0
84863 0
84864 0
84865 0
84866 1
84867 1
84868 1
84869 0
84870 0
84871 1
84872 0
84873 0
84874 0
84875 0
84876 0
84877 0
84878 0
84879 0
84880 0
84881 0
84882 0
84883 1
84884 0
84885 0
84886 0
84887 0
84888 0
84889 0
84890 0
84891 0
84892 0
84893 0
84894 0
84895 0
84896 0
84897 1
84898 1
84899 0
84900 0
84901 1
84902 0
84903 1
84904 1
84905 1
84906 0
84907 0
84908 0
84909 0
84910 0
84911 0
84912 0
84913 0
84914 0
84915 0
84916 0
84917 1
84918 1
84919 0
84920 1
84921 0
84922 0
84923 0
84924 1
84925 1
84926 1
84927 0
84928 0
84929 0
84930 0
84931 0
84932 0
84933 0
84934 0
84935 0
84936 1
84937 2
84938 0
84939 0
84940 1
84941 0
84942 0
84943 0
84944 1
84945 0
84946 1
84947 0
84948 0
84949 0
84950 0
84951 0
84952 0
84953 0
84954 0
84955 0
84956 0
84957 1
84958 0
84959 0
84960 0
84961 1
84962 0
84963 0
84964 0
84965 0
84966 0
84967 0
84968 0
84969 1
84970 0
84971 1
84972 0
84973 0
84974 0
84975 1
84976 0
84977 1
84978 0
84979 1
84980 1
84981 0
84982 0
84983 0
84984 1
84985 0
84986 0
84987 1
84988 1
84989 0
84990 0
84991 0
84992 0
84993 0
84994 1
84995 0
84996 0
84997 0
84998 1
84999 0
85000 1
85001 0
85002 1
85003 0
85004 0
85005 0
85006 0
85007 1
85008 1
85009 1
85010 0
85011 1
85012 0
85013 0
85014 1
85015 0
85016 1
85017 0
85018 0
85019 0
85020 0
85021 1
85022 1
85023 0
85024 1
85025 0
85026 0
85027 0
85028 0
85029 0
85030 0
85031 1
85032 1
85033 1
85034 0
85035 1
85036 0
85037 1
85038 0
85039 0
85040 0
85041 0
85042 0
85043 0
85044 0
85045 0
85046 0
85047 0
85048 0
85049 0
85050 0
85051 0
85052 1
85053 0
85054 0
85055 1
85056 1
85057 1
85058 1
85059 0
85060 0
85061 0
85062 0
85063 0
85064 1
85065 0
85066 0
85067 0
85068 1
85069 0
85070 0
85071 0
85072 0
85073 1
85074 1
85075 1
85076 0
85077 0
85078 0
85079 0
85080 0
85081 1
85082 1
85083 0
85084 0
85085 0
85086 0
85087 1
85088 0
85089 0
85090 0
85091 1
85092 0
85093 2
85094 0
85095 0
85096 1
85097 0
85098 0
85099 0
85100 1
85101 0
85102 0
85103 0
85104 0
85105 0
85106 0
85107 1
85108 0
85109 0
85110 0
85111 0
85112 1
85113 0
85114 1
85115 1
85116 0
85117 0
85118 0
85119 0
85120 0
85121 1
85122 0
85123 0
85124 0
85125 0
85126 0
85127 0
85128 0
85129 0
85130 0
85131 0
85132 0
85133 1
85134 0
85135 1
85136 0
85137 0
85138 0
85139 0
85140 1
85141 1
85142 0
85143 0
85144 0
85145 1
85146 1
85147 0
85148 0
85149 0
85150 0
85151 0
85152 0
85153 1
85154 0
85155 0
85156 0
85157 1
85158 1
85159 0
85160 0
85161 0
85162 0
85163 0
85164 1
85165 0
85166 0
85167 0
85168 1
85169 1
85170 0
85171 0
85172 1
85173 1
85174 0
85175 0
85176 1
85177 0
85178 0
85179 0
85180 0
85181 0
85182 0
85183 0
85184 0
85185 0
85186 0
85187 0
85188 0
85189 0
85190 0
85191 0
85192 1
85193 1
85194 0
85195 2
85196 0
85197 1
85198 0
85199 0
85200 0
85201 0
85202 1
85203 1
85204 2
85205 1
85206 1
85207 0
85208 0
85209 1
85210 0
85211 1
85212 0
85213 1
85214 0
85215 0
85216 1
85217 1
85218 0
85219 0
85220 2
85221 0
85222 0
85223 0
85224 1
85225 0
85226 0
85227 0
85228 0
85229 0
85230 0
85231 0
85232 1
85233 0
85234 0
85235 0
85236 0
85237 1
85238 2
85239 0
85240 1
85241 0
85242 0
85243 1
85244 0
85245 0
85246 1
85247 0
85248 0
85249 0
85250 0
85251 0
85252 0
85253 1
85254 1
85255 2
85256 0
85257 0
85258 0
85259 0
85260 0
85261 0
85262 0
85263 0
85264 1
85265 0
85266 0
85267 0
85268 0
85269 0
85270 0
85271 0
85272 0
85273 0
85274 0
85275 0
85276 0
85277 1
85278 0
85279 0
85280 0
85281 0
85282 2
85283 0
85284 1
85285 0
85286 0
85287 1
85288 0
85289 2
85290 0
85291 0
85292 0
85293 0
85294 0
85295 0
85296 1
85297 0
85298 0
85299 0
85300 0
85301 0
85302 0
85303 1
85304 1
85305 0
85306 0
85307 0
85308 0
85309 1
85310 0
85311 1
85312 0
85313 0
85314 0
85315 0
85316 0
85317 0
85318 0
85319 1
85320 0
85321 1
85322 0
85323 1
85324 1
85325 0
85326 0
85327 0
85328 0
85329 0
85330 1
85331 0
85332 0
85333 0
85334 0
85335 0
85336 1
85337 0
85338 1
85339 0
85340 0
85341 1
85342 0
85343 0
85344 0
85345 1
85346 0
85347 0
85348 0
85349 1
85350 0
85351 0
85352 1
85353 0
85354 0
85355 0
85356 1
85357 0
85358 0
85359 1
85360 0
85361 0
85362 1
85363 0
85364 0
85365 0
85366 0
85367 0
85368 0
85369 0
85370 1
85371 0
85372 0
85373 0
85374 1
85375 0
85376 0
85377 0
85378 0
85379 0
85380 1
85381 0
85382 1
85383 0
85384 0
85385 0
85386 1
85387 0
85388 1
85389 1
85390 0
85391 0
85392 0
85393 0
85394 1
85395 0
85396 0
85397 0
85398 0
85399 0
85400 0
85401 0
85402 0
85403 0
85404 0
85405 1
85406 0
85407 1
85408 0
85409 0
85410 1
85411 0
85412 0
85413 0
85414 0
85415 0
85416 1
85417 2
85418 0
85419 0
85420 0
85421 0
85422 0
85423 1
85424 0
85425 1
85426 0
85427 0
85428 0
85429 1
85430 0
85431 0
85432 0
85433 0
85434 2
85435 2
85436 0
85437 2
85438 0
85439 0
85440 0
85441 0
85442 2
85443 1
85444 0
85445 0
85446 0
85447 1
85448 0
85449 1
85450 0
85451 1
85452 0
85453 0
85454 0
85455 1
85456 0
85457 1
85458 0
85459 0
85460 0
85461 0
85462 0
85463 1
85464 0
85465 0
85466 0
85467 0
85468 0
85469 0
85470 1
85471 0
85472 0
85473 0
85474 1
85475 0
85476 0
85477 0
85478 0
85479 0
85480 0
85481 0
85482 1
85483 0
85484 1
85485 1
85486 0
85487 0
85488 0
85489 0
85490 0
85491 0
85492 0
85493 0
85494 0
85495 0
85496 0
85497 0
85498 0
85499 0
85500 0
85501 0
85502 0
85503 0
85504 0
85505 0
85506 1
85507 0
85508 0
85509 1
85510 0
85511 1
85512 0
85513 0
85514 0
85515 0
85516 0
85517 1
85518 0
85519 1
85520 0
85521 1
85522 1
85523 0
85524 0
85525 0
85526 0
85527 0
85528 1
85529 0
85530 0
85531 1
85532 1
85533 0
85534 1
85535 0
85536 0
85537 0
85538 0
85539 1
85540 0
85541 0
85542 0
85543 0
85544 0
85545 2
85546 0
85547 0
85548 1
85549 0
85550 0
85551 0
85552 0
85553 0
85554 0
85555 0
85556 0
85557 0
85558 2
85559 1
85560 1
85561 0
85562 0
85563 0
85564 1
85565 0
85566 0
85567 0
85568 0
85569 0
85570 0
85571 0
85572 0
85573 0
85574 0
85575 0
85576 0
85577 0
85578 0
85579 0
85580 0
85581 0
85582 1
85583 0
85584 0
85585 0
85586 0
85587 0
85588 0
85589 0
85590 0
85591 0
85592 0
85593 0
85594 0
85595 0
85596 0
85597 0
85598 0
85599 0
85600 1
85601 0
85602 1
85603 1
85604 0
85605 0
85606 0
85607 0
85608 0
85609 0
85610 0
85611 0
85612 0
85613 1
85614 1
85615 1
85616 0
85617 1
85618 0
85619 1
85620 1
85621 0
85622 1
85623 0
85624 0
85625 0
85626 1
85627 0
85628 0
85629 1
85630 0
85631 0
85632 1
85633 0
85634 0
85635 0
85636 0
85637 0
85638 1
85639 1
85640 0
85641 0
85642 0
85643 1
85644 0
85645 0
85646 1
85647 0
85648 0
85649 0
85650 0
85651 0
85652 0
85653 2
85654 0
85655 0
85656 1
85657 1
85658 0
85659 0
85660 1
85661 1
85662 0
85663 0
85664 0
85665 0
85666 0
85667 0
85668 1
85669 0
85670 1
